Feature,AUC_mean,AUC_std,p_delong,inner_cv_AUC_0,inner_cv_AUC_1,inner_cv_AUC_2,inner_cv_AUC_3,inner_cv_AUC_4,inner_cv_AUC_5,inner_cv_AUC_6,inner_cv_AUC_7,inner_cv_AUC_8,inner_cv_AUC_9,FieldID,FieldName
20500-0.0,0.76,0.01,0.0,0.746,0.757,0.771,0.776,0.767,0.767,0.75,0.757,0.744,0.763,20500,Suffering mental distress 
20450-0.0,0.824,0.006,1.7837737722051305e-123,0.823,0.821,0.84,0.823,0.822,0.825,0.822,0.817,0.818,0.829,20450,Feelings of worthlessness
20433-0.0,0.857,0.008,5.914525478496185e-92,0.858,0.856,0.879,0.853,0.857,0.846,0.852,0.857,0.855,0.86,20433,Age at first episode of depression
2100-0.0,0.871,0.007,1.737967106955221e-28,0.869,0.87,0.889,0.862,0.868,0.863,0.866,0.876,0.872,0.873,2100,Seen psychiatrists for  anxiety/depression
20437-0.0,0.878,0.008,9.8937924277161e-16,0.881,0.876,0.898,0.869,0.874,0.87,0.875,0.878,0.878,0.882,20437,Thoughts of death during depression
20499-0.0,0.881,0.007,0.0003014392459671463,0.882,0.875,0.898,0.875,0.873,0.873,0.879,0.882,0.882,0.888,20499,Ever sought/received help for mental distress
20544-0.0-11,0.882,0.007,0.005264869264072295,0.883,0.876,0.899,0.876,0.875,0.876,0.877,0.886,0.885,0.886,20544,Depression diagnosed by professional
20531-0.0,0.89,0.007,1.1372674692844978e-12,0.889,0.883,0.907,0.883,0.884,0.888,0.887,0.892,0.894,0.894,20531,Victim of sexual assault
20489-0.0,0.896,0.007,1.3004731622884497e-11,0.897,0.892,0.912,0.887,0.89,0.894,0.893,0.897,0.901,0.901,20489,Felt loved as a child
2149-0.0,0.902,0.007,1.5294038233523798e-14,0.901,0.896,0.918,0.894,0.898,0.903,0.896,0.903,0.905,0.91,2149,Lifetime number of sexual partners
20487-0.0,0.904,0.007,0.008850949379095972,0.901,0.898,0.918,0.895,0.901,0.901,0.898,0.904,0.907,0.912,20487,Felt hated by family member as a child
99999992-0.0,0.904,0.007,0.19575371707447434,0.902,0.898,0.918,0.896,0.901,0.901,0.898,0.905,0.907,0.914,99999992,Traumatic events
20523-0.0,0.905,0.007,0.0005665764621286051,0.903,0.901,0.919,0.896,0.904,0.903,0.898,0.906,0.91,0.914,20523,Physical violence by partners
20162-0.0,0.907,0.007,5.8913562305724054e-05,0.904,0.904,0.921,0.895,0.905,0.905,0.905,0.906,0.913,0.916,20162,Smoking years as proportion of life span
20521-0.0,0.907,0.006,0.2553251364395625,0.905,0.904,0.92,0.896,0.905,0.904,0.904,0.906,0.912,0.914,20521,Belittlement by partners
20546-0.0-4,0.908,0.007,0.00260855539780898,0.906,0.905,0.922,0.896,0.905,0.905,0.905,0.907,0.912,0.917,20546,Drugs or alcohol  taken for depression
20436-0.0,0.908,0.007,0.11537081205382504,0.907,0.906,0.921,0.897,0.904,0.906,0.906,0.907,0.913,0.917,20436,Fraction of day affected during depression
2139-0.0,0.908,0.006,0.7102767625781862,0.906,0.906,0.92,0.896,0.905,0.906,0.907,0.908,0.912,0.917,2139,Age first had sexual intercourse
20513-0.0,0.909,0.006,0.0013524851899413017,0.907,0.907,0.919,0.899,0.905,0.906,0.908,0.909,0.914,0.917,20513,Recent thoughts of suicide or self-harm
20441-0.0,0.909,0.006,0.13478523308466858,0.908,0.906,0.919,0.899,0.905,0.905,0.908,0.909,0.913,0.917,20441,Prolonged loss of interest in normal activities
189-0.0,0.91,0.006,0.08838224378328349,0.909,0.907,0.919,0.899,0.904,0.906,0.909,0.909,0.914,0.919,189,Townsend deprivation index 
699-0.0,0.91,0.006,0.09447177553120582,0.909,0.908,0.92,0.899,0.905,0.907,0.909,0.911,0.912,0.918,699,Length of time at current address
99999995-0.0,0.91,0.006,0.297116025351707,0.909,0.908,0.92,0.899,0.904,0.907,0.909,0.91,0.913,0.919,99999995,Mental distress
20455-0.0,0.91,0.006,0.03146348715439656,0.909,0.909,0.92,0.899,0.904,0.907,0.91,0.909,0.912,0.918,20455,Age when last took cannabis
20161-0.0,0.91,0.006,0.24314312007481606,0.909,0.909,0.92,0.898,0.903,0.907,0.909,0.91,0.913,0.919,20161,Pack years of smoking
20488-0.0,0.91,0.006,0.44891786044726545,0.909,0.909,0.92,0.9,0.904,0.907,0.909,0.91,0.913,0.918,20488,Physically abused by family as a child
3669-0.0,0.91,0.006,0.2512488175886055,0.909,0.909,0.92,0.899,0.905,0.907,0.91,0.91,0.913,0.919,3669,Number of same-sex sexual partners
20461-0.0,0.91,0.006,0.036210511456542055,0.909,0.909,0.921,0.9,0.905,0.908,0.909,0.91,0.914,0.919,20461,Age at first psychotic experience
680-0.0,0.911,0.006,0.36536747376650675,0.909,0.909,0.921,0.9,0.905,0.908,0.91,0.911,0.914,0.92,680,Own or rent accommodation lived in
20465-0.0,0.911,0.006,0.3866876514285301,0.91,0.909,0.921,0.901,0.905,0.908,0.91,0.911,0.914,0.919,20465,Number of times heard an un-real voice
